people_id,source,full_name,first_name,last_name,telephone,email,city,country,android,desktop,iphone
30,JSON,Stephanie Rice,Stephanie,Rice,830-901-9870,Stephanie.Rice@example.com,Montreal,Canada,Yes,No,No
31,JSON,Bradley Butler,Bradley,Butler,937-172-2269,Bradley.Butler@example.com,Montreal,Canada,No,No,Yes
32,JSON,Alejandro Brandt,Alejandro,Brandt,334-279-1420,Alejandro.Brandt@example.com,New York,USA,Yes,Yes,Yes
33,YAML,Louise Daniel,Louise,Daniel,917-348-4728,Louise.Daniel@example.com,Barcelona,Spain,Yes,No,Yes
34,JSON,Livia Howe,Livia,Howe,868-828-4315,Livia.Howe@example.com,Toronto,Canada,No,No,Yes
35,JSON,Linda Combs,Linda,Combs,742-395-8995,Linda.Combs@example.com,Los Angeles,USA,Yes,Yes,Yes
36,JSON,Dominik Odling,Dominik,Odling,365-145-3897,Dominik.Odling@example.com,Los Angeles,USA,Yes,Yes,No
37,JSON,Lili Schroeder,Lili,Schroeder,640-348-2128,Lili.Schroeder@example.com,Toronto,Canada,Yes,No,Yes
38,JSON,Jeremiah Martin,Jeremiah,Martin,277-350-5557,Jeremiah.Martin@example.com,London,United Kingdom,Yes,No,No
39,YAML,Keyaan Holland,Keyaan,Holland,845-797-2979,Keyaan.Holland@example.com,Barcelona,Spain,Yes,No,Yes
40,JSON,Clara Bird,Clara,Bird,958-605-3200,Clara.Bird@example.com,San Francisco,USA,Yes,No,No
41,JSON,Cody Riley,Cody,Riley,872-906-9681,Cody.Riley@example.com,London,United Kingdom,Yes,Yes,Yes
42,JSON,Tomas Griffith,Tomas,Griffith,492-337-4468,Tomas.Griffith@example.com,London,United Kingdom,No,No,Yes
43,JSON,Elena Pineda,Elena,Pineda,617-226-9486,Elena.Pineda@example.com,Los Angeles,USA,Yes,Yes,Yes
44,JSON,Diana Davenport,Diana,Davenport,505-179-8348,Diana.Davenport@example.com,Los Angeles,USA,No,Yes,Yes
45,JSON,Cordelia Houston,Cordelia,Houston,946-560-7738,Cordelia.Houston@example.com,San Francisco,USA,Yes,No,Yes
46,JSON,Abubakar House,Abubakar,House,713-179-2294,Abubakar.House@example.com,San Diego,USA,No,Yes,No
47,JSON,Celia Terry,Celia,Terry,986-149-3342,Celia.Terry@example.com,New York,USA,No,Yes,Yes
48,JSON,Esther Mccall,Esther,Mccall,573-696-6671,Esther.Mccall@example.com,Los Angeles,USA,Yes,Yes,No
49,JSON,Idris Proctor,Idris,Proctor,584-182-6496,Idris.Proctor@example.com,San Diego,USA,Yes,Yes,No
50,JSON,Bruno Noble,Bruno,Noble,639-790-8394,Bruno.Noble@example.com,San Diego,USA,No,No,Yes
51,JSON,Herman Munoz,Herman,Munoz,689-881-9382,Herman.Munoz@example.com,Los Angeles,USA,Yes,Yes,No
52,JSON,Amaan Rangel,Amaan,Rangel,837-435-2302,Amaan.Rangel@example.com,Montreal,Canada,Yes,No,Yes
53,JSON,Prince Thompson,Prince,Thompson,115-215-7565,Prince.Thompson@example.com,Chicago,USA,No,Yes,No
54,JSON,Bethany Santana,Bethany,Santana,924-146-4189,Bethany.Santana@example.com,New York,USA,No,No,Yes
55,JSON,Ernest Martinez,Ernest,Martinez,448-597-4211,Ernest.Martinez@example.com,San Diego,USA,Yes,Yes,No
56,JSON,Susannah O'Doherty,Susannah,O'Doherty,981-489-3689,Susannah.O'Doherty@example.com,Chicago,USA,Yes,Yes,Yes
57,JSON,Billie Price,Billie,Price,917-866-8131,Billie.Price@example.com,London,United Kingdom,No,Yes,No
58,JSON,Orlando Pitts,Orlando,Pitts,427-711-9658,Orlando.Pitts@example.com,Los Angeles,USA,No,No,Yes
59,JSON,Phoebe Weiss,Phoebe,Weiss,299-560-9666,Phoebe.Weiss@example.com,London,United Kingdom,Yes,Yes,No
60,JSON,Juanita Baldwin,Juanita,Baldwin,989-786-8538,Juanita.Baldwin@example.com,San Diego,USA,Yes,Yes,Yes
61,JSON,Honor Jacobson,Honor,Jacobson,624-535-4606,Honor.Jacobson@example.com,San Francisco,USA,Yes,Yes,No
62,JSON,Ty Mcintyre,Ty,Mcintyre,743-856-9854,Ty.Mcintyre@example.com,San Francisco,USA,Yes,No,Yes
63,JSON,Johnathan Berger,Johnathan,Berger,545-458-1679,Johnathan.Berger@example.com,San Diego,USA,No,Yes,Yes
64,JSON,Jason Snyder,Jason,Snyder,202-632-2346,Jason.Snyder@example.com,San Francisco,USA,Yes,No,No
65,JSON,Aled Silva,Aled,Silva,612-360-5367,Aled.Silva@example.com,Toronto,Canada,No,No,Yes
66,JSON,Aisha Webb,Aisha,Webb,447-728-9592,Aisha.Webb@example.com,San Francisco,USA,Yes,Yes,No
67,JSON,Dewi Keith,Dewi,Keith,816-321-4054,Dewi.Keith@example.com,Chicago,USA,Yes,No,Yes
68,YAML,Saif Green,Saif,Green,978-659-7286,Saif.Green@example.com,Paris,France,No,No,Yes
69,JSON,Saoirse Keller,Saoirse,Keller,699-966-4749,Saoirse.Keller@example.com,San Francisco,USA,Yes,Yes,Yes
70,JSON,Valerie Oneal,Valerie,Oneal,651-335-6190,Valerie.Oneal@example.com,Toronto,Canada,Yes,Yes,Yes
71,JSON,Ilyas Dunlap,Ilyas,Dunlap,491-981-1293,Ilyas.Dunlap@example.com,London,United Kingdom,No,No,Yes
72,JSON,Kingsley Moyer,Kingsley,Moyer,927-708-1141,Kingsley.Moyer@example.com,San Francisco,USA,Yes,Yes,No
73,YAML,Kara Stewart,Kara,Stewart,794-314-2500,Kara.Stewart@example.com,Paris,France,Yes,No,Yes
74,JSON,Myrtle Doyle,Myrtle,Doyle,525-796-7991,Myrtle.Doyle@example.com,Toronto,Canada,Yes,Yes,Yes
75,JSON,Marjorie Shields,Marjorie,Shields,346-207-2724,Marjorie.Shields@example.com,San Diego,USA,No,Yes,Yes
76,JSON,Taha Casey,Taha,Casey,581-100-2001,Taha.Casey@example.com,Los Angeles,USA,Yes,Yes,No
77,JSON,Cleo Greer,Cleo,Greer,138-806-4136,Cleo.Greer@example.com,Los Angeles,USA,Yes,No,Yes
78,JSON,Angela Mcmillan,Angela,Mcmillan,868-463-1850,Angela.Mcmillan@example.com,London,United Kingdom,Yes,No,No
79,JSON,Vivian Peterson,Vivian,Peterson,598-995-3909,Vivian.Peterson@example.com,San Francisco,USA,Yes,No,No
80,JSON,Cheryl Owens,Cheryl,Owens,812-775-9881,Cheryl.Owens@example.com,San Francisco,USA,Yes,No,Yes
81,JSON,Ahmad Castro,Ahmad,Castro,629-807-5687,Ahmad.Castro@example.com,San Francisco,USA,Yes,No,No
82,JSON,Casper Freeman,Casper,Freeman,932-653-8020,Casper.Freeman@example.com,San Diego,USA,Yes,No,No
83,JSON,Zachery Brennan,Zachery,Brennan,323-591-3874,Zachery.Brennan@example.com,San Francisco,USA,Yes,No,No
84,JSON,Safia Ayers,Safia,Ayers,512-649-7865,Safia.Ayers@example.com,San Francisco,USA,No,No,Yes
85,JSON,Clarence Hanson,Clarence,Hanson,743-908-5464,Clarence.Hanson@example.com,Chicago,USA,Yes,No,Yes
86,JSON,Douglas Browning,Douglas,Browning,247-523-1403,Douglas.Browning@example.com,New York,USA,Yes,No,No
87,JSON,Rahim Cuevas,Rahim,Cuevas,300-879-5941,Rahim.Cuevas@example.com,Los Angeles,USA,No,No,Yes
88,JSON,Humza Velez,Humza,Velez,931-502-4660,Humza.Velez@example.com,New York,USA,No,Yes,Yes
89,JSON,Everett Fitzpatrick,Everett,Fitzpatrick,520-305-7264,Everett.Fitzpatrick@example.com,New York,USA,No,No,Yes
90,JSON,Anas Blevins,Anas,Blevins,138-515-3364,Anas.Blevins@example.com,San Diego,USA,Yes,Yes,Yes
91,JSON,Amir Clark,Amir,Clark,924-287-4068,Amir.Clark@example.com,London,United Kingdom,Yes,Yes,Yes
92,JSON,Mohamed Barr,Mohamed,Barr,604-185-7149,Mohamed.Barr@example.com,San Francisco,USA,Yes,No,No
93,JSON,Elif Khan,Elif,Khan,686-123-8571,Elif.Khan@example.com,New York,USA,Yes,Yes,No
94,JSON,Mia Horne,Mia,Horne,667-185-1569,Mia.Horne@example.com,Los Angeles,USA,Yes,Yes,Yes
95,JSON,Miles Fisher,Miles,Fisher,702-511-6770,Miles.Fisher@example.com,San Diego,USA,Yes,Yes,Yes
96,JSON,Nadia Neal,Nadia,Neal,255-874-4270,Nadia.Neal@example.com,New York,USA,Yes,Yes,Yes
97,JSON,Alastair Buckley,Alastair,Buckley,776-243-3725,Alastair.Buckley@example.com,San Diego,USA,Yes,No,No
98,JSON,Traci Banks,Traci,Banks,313-374-6903,Traci.Banks@example.com,San Francisco,USA,Yes,No,Yes
99,JSON,Colby Hart,Colby,Hart,900-712-6799,Colby.Hart@example.com,San Francisco,USA,Yes,Yes,No
100,JSON,Usman Swanson,Usman,Swanson,431-103-9132,Usman.Swanson@example.com,London,United Kingdom,Yes,Yes,Yes
101,JSON,Michelle Love,Michelle,Love,672-651-8173,Michelle.Love@example.com,New York,USA,Yes,No,Yes
102,JSON,Alina Walls,Alina,Walls,507-883-4629,Alina.Walls@example.com,Chicago,USA,Yes,No,No
103,JSON,Caspar Hudson,Caspar,Hudson,830-584-4874,Caspar.Hudson@example.com,Toronto,Canada,No,No,Yes
104,JSON,Chelsea Wyatt,Chelsea,Wyatt,750-801-9657,Chelsea.Wyatt@example.com,San Diego,USA,No,Yes,Yes
105,JSON,Franklin Conway,Franklin,Conway,768-545-4465,Franklin.Conway@example.com,San Diego,USA,Yes,Yes,No
106,JSON,Ruth Andrews,Ruth,Andrews,159-468-6067,Ruth.Andrews@example.com,Chicago,USA,No,Yes,Yes
107,JSON,Polly Reyes,Polly,Reyes,296-740-3450,Polly.Reyes@example.com,San Diego,USA,No,No,Yes
108,JSON,Mohsin Tucker,Mohsin,Tucker,174-389-8757,Mohsin.Tucker@example.com,Toronto,Canada,No,Yes,No
109,JSON,Huw Valentine,Huw,Valentine,441-847-1955,Huw.Valentine@example.com,Chicago,USA,No,Yes,Yes
110,JSON,Pearl Perez,Pearl,Perez,947-926-6369,Pearl.Perez@example.com,San Francisco,USA,No,No,Yes
111,JSON,Harriett Mccoy,Harriett,Mccoy,956-438-3865,Harriett.Mccoy@example.com,San Francisco,USA,Yes,Yes,Yes
112,JSON,Aiden Galvan,Aiden,Galvan,559-282-1575,Aiden.Galvan@example.com,San Diego,USA,No,Yes,No
113,JSON,Kaan Miranda,Kaan,Miranda,940-569-5175,Kaan.Miranda@example.com,San Francisco,USA,Yes,No,No
114,JSON,Laurie Melendez,Laurie,Melendez,488-382-1416,Laurie.Melendez@example.com,Toronto,Canada,No,Yes,Yes
115,JSON,Tanya Watson,Tanya,Watson,432-515-4933,Tanya.Watson@example.com,Montreal,Canada,Yes,No,Yes
116,JSON,Gerard Vargas,Gerard,Vargas,663-149-3581,Gerard.Vargas@example.com,San Diego,USA,Yes,Yes,Yes
117,YAML,Priya Moore,Priya,Moore,455-692-4736,Priya.Moore@example.com,Paris,France,No,Yes,No
118,JSON,Sean Bolton,Sean,Bolton,222-241-5406,Sean.Bolton@example.com,Los Angeles,USA,Yes,No,Yes
119,YAML,Arron Peck,Arron,Peck,226-392-7970,Arron.Peck@example.com,Paris,France,Yes,No,Yes
120,YAML,Justin Rowland,Justin,Rowland,665-725-2354,Justin.Rowland@example.com,Paris,France,Yes,No,Yes
121,JSON,Jasper Brandt,Jasper,Brandt,527-756-7352,Jasper.Brandt@example.com,London,United Kingdom,No,Yes,No
122,JSON,Teresa Mccarty,Teresa,Mccarty,223-114-4003,Teresa.Mccarty@example.com,Toronto,Canada,No,Yes,Yes
123,JSON,Finnian Fisher,Finnian,Fisher,382-879-9946,Finnian.Fisher@example.com,Toronto,Canada,Yes,No,Yes
124,JSON,Carol York,Carol,York,402-586-5192,Carol.York@example.com,San Diego,USA,Yes,No,No
125,YAML,Nora Ball,Nora,Ball,921-528-9551,Nora.Ball@example.com,Barcelona,Spain,No,Yes,No
126,JSON,Bessie Cole,Bessie,Cole,424-390-3432,Bessie.Cole@example.com,San Diego,USA,No,No,Yes
127,JSON,Zoya Giles,Zoya,Giles,301-750-7631,Zoya.Giles@example.com,Toronto,Canada,Yes,No,Yes
128,JSON,Malik Cuevas,Malik,Cuevas,935-337-2537,Malik.Cuevas@example.com,San Diego,USA,Yes,No,No
129,JSON,Alejandro Duncan,Alejandro,Duncan,487-150-9471,Alejandro.Duncan@example.com,London,United Kingdom,No,Yes,No
130,JSON,Zohaib Hartman,Zohaib,Hartman,928-400-6426,Zohaib.Hartman@example.com,Montreal,Canada,No,Yes,No
131,JSON,Alivia Armstrong,Alivia,Armstrong,398-367-7522,Alivia.Armstrong@example.com,Chicago,USA,No,No,Yes
132,JSON,Tina Powell,Tina,Powell,372-218-6551,Tina.Powell@example.com,New York,USA,Yes,Yes,No
133,JSON,Zack Mcclain,Zack,Mcclain,586-280-9496,Zack.Mcclain@example.com,New York,USA,No,No,Yes
134,JSON,Lydia Chan,Lydia,Chan,649-585-3076,Lydia.Chan@example.com,San Francisco,USA,No,Yes,Yes
135,JSON,Bertie Ward,Bertie,Ward,971-922-8663,Bertie.Ward@example.com,Montreal,Canada,Yes,Yes,No
136,JSON,Hafsah Booker,Hafsah,Booker,731-730-2543,Hafsah.Booker@example.com,New York,USA,No,Yes,Yes
137,JSON,India Simmons,India,Simmons,605-920-3435,India.Simmons@example.com,San Diego,USA,Yes,No,Yes
138,JSON,Adnan Allen,Adnan,Allen,561-365-7378,Adnan.Allen@example.com,Chicago,USA,Yes,Yes,No
139,JSON,Kamran Wilcox,Kamran,Wilcox,476-365-7838,Kamran.Wilcox@example.com,London,United Kingdom,Yes,Yes,No
140,JSON,Gary Hutchinson,Gary,Hutchinson,245-506-5389,Gary.Hutchinson@example.com,San Francisco,USA,Yes,No,No
141,JSON,Adriana Stafford,Adriana,Stafford,473-741-6496,Adriana.Stafford@example.com,Montreal,Canada,No,No,Yes
142,YAML,Everly Fuentes,Everly,Fuentes,398-369-8927,Everly.Fuentes@example.com,Barcelona,Spain,Yes,No,No
143,JSON,Ian Ho,Ian,Ho,586-175-1970,Ian.Ho@example.com,San Francisco,USA,Yes,No,No
144,JSON,Emelia Page,Emelia,Page,929-575-4315,Emelia.Page@example.com,San Francisco,USA,No,Yes,Yes
145,JSON,Elijah Castaneda,Elijah,Castaneda,354-709-5741,Elijah.Castaneda@example.com,Chicago,USA,No,Yes,No
146,JSON,Edith Walker,Edith,Walker,805-146-4773,Edith.Walker@example.com,Los Angeles,USA,No,No,Yes
147,JSON,Eleanor Mcintosh,Eleanor,Mcintosh,153-538-3431,Eleanor.Mcintosh@example.com,Toronto,Canada,Yes,No,No
148,JSON,Maksymilian Crosby,Maksymilian,Crosby,298-837-9139,Maksymilian.Crosby@example.com,New York,USA,Yes,No,No
149,JSON,Abdirahman Mullen,Abdirahman,Mullen,669-442-8257,Abdirahman.Mullen@example.com,Toronto,Canada,Yes,Yes,Yes
150,JSON,Mariah Castro,Mariah,Castro,866-155-1011,Mariah.Castro@example.com,New York,USA,Yes,No,Yes
151,JSON,Laiba Ingram,Laiba,Ingram,780-200-2871,Laiba.Ingram@example.com,San Diego,USA,No,Yes,Yes
152,JSON,Matteo Moon,Matteo,Moon,830-546-5378,Matteo.Moon@example.com,London,United Kingdom,Yes,No,Yes
153,JSON,Blaine Boyer,Blaine,Boyer,411-997-1636,Blaine.Boyer@example.com,London,United Kingdom,No,Yes,No
154,JSON,Thomas English,Thomas,English,891-190-2889,Thomas.English@example.com,New York,USA,No,Yes,No
155,JSON,Lochlan Fitzgerald,Lochlan,Fitzgerald,762-973-4444,Lochlan.Fitzgerald@example.com,San Francisco,USA,No,Yes,No
156,JSON,Alia Brooks,Alia,Brooks,327-292-8469,Alia.Brooks@example.com,Montreal,Canada,Yes,Yes,No
157,JSON,Aimee Duffy,Aimee,Duffy,856-144-7655,Aimee.Duffy@example.com,San Diego,USA,Yes,No,Yes
158,JSON,Ethan Price,Ethan,Price,558-134-7531,Ethan.Price@example.com,Los Angeles,USA,Yes,Yes,Yes
159,JSON,Will Santana,Will,Santana,460-231-8743,Will.Santana@example.com,Los Angeles,USA,Yes,Yes,No
160,JSON,Alessia Watts,Alessia,Watts,619-580-5165,Alessia.Watts@example.com,New York,USA,Yes,No,No
161,JSON,Eliza Gordon,Eliza,Gordon,805-946-7433,Eliza.Gordon@example.com,Los Angeles,USA,Yes,No,No
162,JSON,Martina Boyle,Martina,Boyle,145-824-4775,Martina.Boyle@example.com,Los Angeles,USA,No,Yes,No
163,JSON,Talha Austin,Talha,Austin,279-345-3532,Talha.Austin@example.com,New York,USA,No,Yes,Yes
164,JSON,Herman Knowles,Herman,Knowles,130-936-8674,Herman.Knowles@example.com,Los Angeles,USA,No,Yes,Yes
165,JSON,Amira Berg,Amira,Berg,627-954-8991,Amira.Berg@example.com,Chicago,USA,Yes,No,Yes
166,JSON,Darcie Lane,Darcie,Lane,899-901-3539,Darcie.Lane@example.com,Los Angeles,USA,Yes,No,No
167,JSON,Kurtis Marks,Kurtis,Marks,690-396-3965,Kurtis.Marks@example.com,Montreal,Canada,No,Yes,No
168,JSON,Josie Pham,Josie,Pham,202-569-8234,Josie.Pham@example.com,San Diego,USA,Yes,Yes,Yes
169,JSON,Katy Harrington,Katy,Harrington,645-829-7495,Katy.Harrington@example.com,San Francisco,USA,No,No,Yes
170,JSON,Macie Payne,Macie,Payne,782-737-6408,Macie.Payne@example.com,New York,USA,Yes,No,No
171,JSON,Patrick Morse,Patrick,Morse,220-102-3684,Patrick.Morse@example.com,New York,USA,Yes,No,Yes
172,JSON,Nathaniel Gonzalez,Nathaniel,Gonzalez,421-145-6627,Nathaniel.Gonzalez@example.com,Chicago,USA,No,Yes,No
173,YAML,Enya Hernandez,Enya,Hernandez,406-397-1498,Enya.Hernandez@example.com,Barcelona,Spain,No,No,Yes
174,JSON,Kiera Cotton,Kiera,Cotton,254-627-7406,Kiera.Cotton@example.com,Los Angeles,USA,Yes,No,No
175,JSON,Tia Potter,Tia,Potter,137-491-6519,Tia.Potter@example.com,New York,USA,Yes,No,Yes
176,JSON,Melvin Flores,Melvin,Flores,708-692-8746,Melvin.Flores@example.com,London,United Kingdom,No,Yes,Yes
177,JSON,Hassan Kemp,Hassan,Kemp,131-471-2639,Hassan.Kemp@example.com,San Diego,USA,No,Yes,No
178,JSON,Jenson Carver,Jenson,Carver,128-789-4202,Jenson.Carver@example.com,Chicago,USA,No,Yes,Yes
179,JSON,Aminah Wells,Aminah,Wells,950-639-9777,Aminah.Wells@example.com,Chicago,USA,Yes,Yes,Yes
180,JSON,Dhruv Villarreal,Dhruv,Villarreal,931-559-3083,Dhruv.Villarreal@example.com,London,United Kingdom,Yes,Yes,No
181,JSON,Rhodri Kelley,Rhodri,Kelley,106-651-2649,Rhodri.Kelley@example.com,Los Angeles,USA,No,No,Yes
182,JSON,Luqman Carrillo,Luqman,Carrillo,124-533-2523,Luqman.Carrillo@example.com,New York,USA,Yes,No,No
183,JSON,Ishaan Stevenson,Ishaan,Stevenson,631-367-5233,Ishaan.Stevenson@example.com,San Francisco,USA,No,Yes,No
184,JSON,David Bridges,David,Bridges,946-447-2454,David.Bridges@example.com,New York,USA,No,No,Yes
185,JSON,Milton Carlson,Milton,Carlson,344-559-6014,Milton.Carlson@example.com,Los Angeles,USA,No,Yes,No
186,JSON,Gareth Sutherland,Gareth,Sutherland,471-744-7605,Gareth.Sutherland@example.com,San Diego,USA,Yes,No,No
187,JSON,Andre Long,Andre,Long,883-691-2967,Andre.Long@example.com,San Francisco,USA,No,Yes,Yes
188,JSON,Ridwan Houston,Ridwan,Houston,530-308-5425,Ridwan.Houston@example.com,London,United Kingdom,No,Yes,No
189,JSON,Darcey Whitney,Darcey,Whitney,483-860-2350,Darcey.Whitney@example.com,San Francisco,USA,Yes,Yes,Yes
190,JSON,Charlotte Baxter,Charlotte,Baxter,757-193-7348,Charlotte.Baxter@example.com,San Francisco,USA,Yes,Yes,No
191,JSON,Damon Bullock,Damon,Bullock,130-864-9453,Damon.Bullock@example.com,Chicago,USA,Yes,Yes,No
192,JSON,Leonie Sanders,Leonie,Sanders,248-366-9279,Leonie.Sanders@example.com,Chicago,USA,Yes,No,Yes
193,JSON,Susie Gibbons,Susie,Gibbons,194-777-4804,Susie.Gibbons@example.com,Los Angeles,USA,Yes,Yes,Yes
194,JSON,Fynn Graham,Fynn,Graham,763-842-3292,Fynn.Graham@example.com,Toronto,Canada,Yes,No,Yes
195,JSON,Jorge Maldonado,Jorge,Maldonado,220-296-3772,Jorge.Maldonado@example.com,San Diego,USA,Yes,Yes,No
196,JSON,Alanna Stephens,Alanna,Stephens,710-282-8586,Alanna.Stephens@example.com,Chicago,USA,No,No,Yes
197,JSON,Tiago Dunn,Tiago,Dunn,728-796-4352,Tiago.Dunn@example.com,San Diego,USA,Yes,No,Yes
198,JSON,Zakir Russell,Zakir,Russell,599-588-9264,Zakir.Russell@example.com,Toronto,Canada,No,Yes,Yes
199,JSON,Asa Haines,Asa,Haines,327-464-5734,Asa.Haines@example.com,London,United Kingdom,Yes,No,Yes
200,JSON,Eesa Buchanan,Eesa,Buchanan,533-397-5445,Eesa.Buchanan@example.com,London,United Kingdom,Yes,No,Yes
201,JSON,Conor Rush,Conor,Rush,663-671-4088,Conor.Rush@example.com,New York,USA,No,No,Yes
202,JSON,Kabir Stewart,Kabir,Stewart,891-887-3513,Kabir.Stewart@example.com,San Francisco,USA,Yes,Yes,No
203,JSON,Lili Patel,Lili,Patel,823-509-3052,Lili.Patel@example.com,Montreal,Canada,Yes,Yes,No
204,JSON,Philippa Webster,Philippa,Webster,407-892-7705,Philippa.Webster@example.com,Toronto,Canada,Yes,No,No
205,JSON,Zoe Newman,Zoe,Newman,620-765-4496,Zoe.Newman@example.com,San Francisco,USA,No,Yes,Yes
206,JSON,Azaan Roth,Azaan,Roth,130-119-2032,Azaan.Roth@example.com,Los Angeles,USA,Yes,No,Yes
207,JSON,Mark Friedman,Mark,Friedman,111-862-3502,Mark.Friedman@example.com,San Diego,USA,Yes,Yes,No
208,JSON,Jessie Greer,Jessie,Greer,950-317-1709,Jessie.Greer@example.com,London,United Kingdom,Yes,Yes,Yes
209,JSON,Eliot Stokes,Eliot,Stokes,864-975-1957,Eliot.Stokes@example.com,Los Angeles,USA,No,No,Yes
210,JSON,Alessia Jenkins,Alessia,Jenkins,547-388-2503,Alessia.Jenkins@example.com,Chicago,USA,No,No,Yes
211,JSON,Gerard Francis,Gerard,Francis,958-724-3846,Gerard.Francis@example.com,Chicago,USA,Yes,Yes,Yes
212,JSON,Angela Lynch,Angela,Lynch,227-737-8739,Angela.Lynch@example.com,San Francisco,USA,Yes,No,Yes
213,JSON,Kyran Wyatt,Kyran,Wyatt,778-841-9881,Kyran.Wyatt@example.com,Montreal,Canada,Yes,No,Yes
214,JSON,Eugene Taylor,Eugene,Taylor,712-926-3402,Eugene.Taylor@example.com,Toronto,Canada,No,No,Yes
215,JSON,Katerina Turner,Katerina,Turner,753-511-5460,Katerina.Turner@example.com,San Francisco,USA,No,Yes,Yes
216,JSON,Nataniel Nunez,Nataniel,Nunez,202-158-5194,Nataniel.Nunez@example.com,New York,USA,No,Yes,No
217,JSON,Phoebe Rodriguez,Phoebe,Rodriguez,516-779-4464,Phoebe.Rodriguez@example.com,New York,USA,Yes,Yes,No
218,YAML,Tony Shepard,Tony,Shepard,416-772-8288,Tony.Shepard@example.com,Barcelona,Spain,No,No,Yes
219,JSON,Sinead Horne,Sinead,Horne,340-355-9098,Sinead.Horne@example.com,Toronto,Canada,Yes,Yes,No
220,JSON,Sahar Kim,Sahar,Kim,718-676-2743,Sahar.Kim@example.com,San Francisco,USA,Yes,No,Yes
221,JSON,Emmie Schmidt,Emmie,Schmidt,130-236-9253,Emmie.Schmidt@example.com,San Francisco,USA,Yes,No,No
222,YAML,Sonia Lowe,Sonia,Lowe,418-550-4001,Sonia.Lowe@example.com,Paris,France,Yes,No,No
